sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
SBP8185-GREY_ORANGE(040)-14/16	B07W5QW3P5	B07W5QW3P5	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Orange, 14/16	New	16.99	No		Yes	50	0	0	50	50	0.07	0	0	0
SBP8185-GREY_ORANGE(040)-8	B07W7TQ4DN	B07W7TQ4DN	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Orange, 8	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9234-BLACK(001)-10/12	B07W4LV81T	B07W4LV81T	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black, 10/12	New	16.99	No		Yes	40	0	0	40	40	0.07	0	0	0
SBP9234-BLACK(001)-14/16	B07W7VM4GV	B07W7VM4GV	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black, 14/16	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9234-BLACK(001)-18/20	B07W6R8ZY2	B07W6R8ZY2	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black, 18/20	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9234-BLACK(001)-8	B07W8WKJ5S	B07W8WKJ5S	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black, 8	New	16.99	No		Yes	10	0	0	10	10	0.07	0	0	0
SBP9234-GRAVEL(234)-10/12	B07W4LTVJT	B07W4LTVJT	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Gravel, 10/12	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9234-GRAVEL(234)-14/16	B07W6R98RG	B07W6R98RG	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Gravel, 14/16	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9234-GRAVEL(234)-18/20	B07W6R94K4	B07W6R94K4	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Gravel, 18/20	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9234-GRAVEL(234)-8	B07W6R9LV2	B07W6R9LV2	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Gravel, 8	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9234-GREY_HTHR(031)-10/12	B07W4LVB81	B07W4LVB81	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Heather, 10/12	New	16.99	No		Yes	41	1	0	40	41	0.07	0	0	0
SBP9234-GREY_HTHR(031)-14/16	B07W6R866X	B07W6R866X	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Heather, 14/16	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9234-GREY_HTHR(031)-8	B07W4LTGJK	B07W4LTGJK	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Heather, 8	New	16.99	No		Yes	10	0	0	10	10	0.07	0	0	0
SBP9293A-BLACK_RED_COAST(011)-10/12	B07W6R9BLM	B07W6R9BLM	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Red, 10/12	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9293A-BLACK_RED_COAST(011)-14/16	B07W5QXCPR	B07W5QXCPR	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Red, 14/16	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9293A-BLACK_RED_COAST(011)-8	B07W8VFL54	B07W8VFL54	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Red, 8	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9293A-GREY_CHARCOAL(032)-10/12	B07W5QVZWS	B07W5QVZWS	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Light Grey Charcoal, 10/12	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9293A-GREY_CHARCOAL(032)-14/16	B07W8VYZTN	B07W8VYZTN	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Light Grey Charcoal, 14/16	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9293A-GREY_CHARCOAL(032)-8	B07W6Q4VQZ	B07W6Q4VQZ	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Light Grey Charcoal, 8	New	16.99	No		Yes	0	0	0	0	0	0.07	0	0	0
SBP9395-BLACK_GREEN(042)-10/12	B07W7VHXS2	B07W7VHXS2	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Green, 10/12	New	16.99	No		Yes	40	0	0	40	40	0.07	0	0	0
SBP9395-BLACK_GREEN(042)-14/16	B07W5QWLGY	B07W5QWLGY	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Green, 14/16	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9395-BLACK_GREEN(042)-8	B07W5QWYGH	B07W5QWYGH	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Green, 8	New	16.99	No		Yes	10	0	0	10	10	0.07	0	0	0
SBP9395-BLACK_SD(002)-10/12	B07W6PNTLP	B07W6PNTLP	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Spacedye, 10/12	New	16.99	No		Yes	40	0	0	40	40	0.07	0	0	0
SBP9395-BLACK_SD(002)-14/16	B07W5NZ85S	B07W5NZ85S	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Spacedye, 14/16	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9395-BLACK_SD(002)-8	B07W8TXHK4	B07W8TXHK4	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Spacedye, 8	New	16.99	No		Yes	10	0	0	10	10	0.07	0	0	0
SBP9395-GREY_SD(028)-10/12	B07W7SD89L	B07W7SD89L	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Spacedye, 10/12	New	16.99	No		Yes	40	0	0	40	40	0.07	0	0	0
SBP9395-GREY_SD(028)-14/16	B07W7VMYV5	B07W7VMYV5	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Spacedye, 14/16	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9395-GREY_SD(028)-8	B07W6R8WFT	B07W6R8WFT	Spalding Boys Iconic CVC Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Spacedye, 8	New	16.99	No		Yes	10	0	0	10	10	0.07	0	0	0
SBP9905-BLACK_SPACEDYE(071)-10/12	B07W6R8D4B	B07W6R8D4B	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Spacedye, 10/12	New	16.99	No		Yes	80	10	0	70	80	0.07	0	0	0
SBP9905-BLACK_SPACEDYE(071)-14/16	B07W8W5M2B	B07W8W5M2B	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Spacedye, 14/16	New	16.99	No		Yes	50	0	0	50	50	0.07	0	0	0
SBP9905-BLACK_SPACEDYE(071)-8	B07W5QWST5	B07W5QWST5	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Spacedye, 8	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9905-DK_NAVY(471)-10/12	B07W5QWY9F	B07W5QWY9F	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Dark Navy, 10/12	New	16.99	No		Yes	80	10	0	70	80	0.07	0	0	0
SBP9905-DK_NAVY(471)-14/16	B07W7VJ3WM	B07W7VJ3WM	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Dark Navy, 14/16	New	16.99	No		Yes	50	0	0	50	50	0.07	0	0	0
SBP9905-DK_NAVY(471)-8	B07W6QLWPK	B07W6QLWPK	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Dark Navy, 8	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9905-GREY_SPACEDYE(093)-10/12	B07W7VL7MH	B07W7VL7MH	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Spacedye, 10/12	New	16.99	No		Yes	80	10	0	70	80	0.07	0	0	0
SBP9905-GREY_SPACEDYE(093)-14/16	B07W8VXDG4	B07W8VXDG4	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Spacedye, 14/16	New	16.99	No		Yes	50	0	0	50	50	0.07	0	0	0
SBP9905-GREY_SPACEDYE(093)-8	B07W8WCW2M	B07W8WCW2M	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Grey Spacedye, 8	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBP9907-BLACK(001)-10/12	B07W5QWN7J	B07W5QWN7J	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Camo, 10/12	New	16.99	No		Yes	80	10	0	70	80	0.07	0	0	0
SBP9907-BLACK(001)-14/16	B07W7VM38D	B07W7VM38D	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Camo, 14/16	New	16.99	No		Yes	50	0	0	50	50	0.07	0	0	0
SBP9907-BLACK(001)-8	B07W8TY5B4	B07W8TY5B4	Spalding Boys Classic Ultra Fleece Slim Fit Jogger Tapered Pocket Sweatpants, Black Camo, 8	New	16.99	No		Yes	30	0	0	30	30	0.07	0	0	0
SBS9144-BLACK/GOLD(036)-1012	B07SYM9L4L	B07SYM9L4L	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Black and Gold, 10/12	New	11.99	No		Yes	21	21	0	0	21	0.12	0	0	0
SBS9144-BLACK/GOLD(036)-1416	B07T14RJW2	B07T14RJW2	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Black and Gold, 14/16	New	11.99	No		Yes	29	29	0	0	29	0.12	0	0	0
SBS9144-BLACK/GOLD(036)-8	B07T36Z9B8	B07T36Z9B8	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Black and Gold, 8	New	11.99	No		Yes	10	10	0	0	10	0.12	0	0	0
SBS9144-BLACK/RED(011)-1012	B07T159DQF	B07T159DQF	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Black and Red, 10/12	New	11.99	No		Yes	20	20	0	0	20	0.12	0	0	0
SBS9144-BLACK/RED(011)-1416	B07SYM9L4M	B07SYM9L4M	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Black and Red, 14/16	New	9.99	No		Yes	29	29	0	0	29	0.12	0	0	0
SBS9144-BLACK/RED(011)-8	B07T16F82D	B07T16F82D	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Black and Red, 8	New	11.99	No		Yes	10	10	0	0	10	0.12	0	0	0
SBS9144-CAROLINA(497)-1012	B07T14L49V	B07T14L49V	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Carolina, 10/12	New	11.99	No		Yes	20	20	0	0	20	0.12	0	0	0
SBS9144-CAROLINA(497)-1416	B07SYL9KLD	B07SYL9KLD	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Carolina, 14/16	New	11.99	No		Yes	29	29	0	0	29	0.12	0	0	0
SBS9144-CAROLINA(497)-8	B07T14YHP3	B07T14YHP3	Spalding Boys 'Velocity' Performance Athletic Basketball Gym Shorts with Pockets, Carolina, 8	New	11.99	No		Yes	10	10	0	0	10	0.12	0	0	0
SBS9157-BLACK/WHITE(003)-1012	B07T163NJ2	B07T163NJ2	Spalding Boys 'Classic' Performance Athletic Basketball Gym Shorts with Pockets, Black/White, 10/12	New	11.99	No		Yes	20	20	0	0	20	0.12	0	0	0
SBS9157-BLACK/WHITE(003)-1416	B07T23L1ZP	B07T23L1ZP	Spalding Boys 'Classic' Performance Athletic Basketball Gym Shorts with Pockets, Black/White, 14/16	New	9.99	No		Yes	30	30	0	0	30	0.12	0	0	0
SBS9157-BLACK/WHITE(003)-8	B07T154PWC	B07T154PWC	Spalding Boys 'Classic' Performance Athletic Basketball Gym Shorts with Pockets, Black/White, 8	New	11.99	No		Yes	10	10	0	0	10	0.12	0	0	0
SBS9157-COURTNAVY(415)-1012	B07SZ2YZ8L	B07SZ2YZ8L	Spalding Boys 'Classic' Performance Athletic Basketball Gym Shorts with Pockets, Navy Blue, 10/12	New	11.99	No		Yes	20	20	0	0	20	0.12	0	0	0
SBS9157-COURTNAVY(415)-1416	B07T14FWJ4	B07T14FWJ4	Spalding Boys 'Classic' Performance Athletic Basketball Gym Shorts with Pockets, Navy Blue, 14/16	New	11.99	No		Yes	30	30	0	0	30	0.12	0	0	0
SBS9157-COURTNAVY(415)-8	B07T13F796	B07T13F796	Spalding Boys 'Classic' Performance Athletic Basketball Gym Shorts with Pockets, Navy Blue, 8	New	11.99	No		Yes	10	10	0	0	10	0.12	0	0	0
SBS9466-BLACK(001)-1012	B07SZ2947R	B07SZ2947R	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Black, 10/12	New	11.99	No		Yes	9	9	0	0	9	0.12	0	0	0
SBS9466-BLACK(001)-1416	B07SYL9KLJ	B07SYL9KLJ	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Black, 14/16	New	11.99	No		Yes	28	28	0	0	28	0.12	0	0	0
SBS9466-BLACK(001)-8	B07SZ262K7	B07SZ262K7	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Black, 8	New	11.99	No		Yes	9	9	0	0	9	0.12	0	0	0
SBS9466-BLACK/RED(011)-1012	B07SZ2VDZY	B07SZ2VDZY	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Black and Red, 10/12	New	11.99	No		Yes	18	18	0	0	18	0.12	0	0	0
SBS9466-BLACK/RED(011)-1416	B07SZ2VC2Q	B07SZ2VC2Q	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Black and Red, 14/16	New	11.99	No		Yes	28	28	0	0	28	0.12	0	0	0
SBS9466-BLACK/RED(011)-8	B07T24GW9B	B07T24GW9B	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Black and Red, 8	New	11.99	No		Yes	10	10	0	0	10	0.12	0	0	0
SBS9466-CONCRETE(078)-1012	B07T36GSFG	B07T36GSFG	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Grey, 10/12	New	11.99	No		Yes	20	20	0	0	20	0.12	0	0	0
SBS9466-CONCRETE(078)-1416	B07T15CYWC	B07T15CYWC	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Grey, 14/16	New	11.99	No		Yes	29	29	0	0	29	0.12	0	0	0
SBS9466-CONCRETE(078)-8	B07T15GYCX	B07T15GYCX	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Grey, 8	New	11.99	No		Yes	9	9	0	0	9	0.12	0	0	0
SBS9466-DKNAVY(471)-1012	B07T159C36	B07T159C36	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Dark Navy Blue, 10/12	New	11.99	No		Yes	23	23	0	0	23	0.12	0	0	0
SBS9466-DKNAVY(471)-1416	B07SZ2YTD1	B07SZ2YTD1	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Dark Navy Blue, 14/16	New	11.99	No		Yes	26	26	0	0	26	0.12	0	0	0
SBS9466-DKNAVY(471)-8	B07SZ1YHW1	B07SZ1YHW1	Spalding Boys 'Spotter' Performance Athletic Basketball Gym Shorts with Pockets, Dark Navy Blue, 8	New	11.99	No		Yes	9	9	0	0	9	0.12	0	0	0
SBT9266A-BLACK(001)-1012	B07T16GV6K	B07T16GV6K	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Black, 10/12	New	9.99	No		Yes	19	19	0	0	19	0.07	0	0	0
SBT9266A-BLACK(001)-1416	B07SYM9CQ4	B07SYM9CQ4	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Black, 14/16	New	11.99	No		Yes	10	10	0	0	10	0.07	0	0	0
SBT9266A-BLACK(001)-8	B07T24NPKH	B07T24NPKH	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Black, 8	New	11.99	No		Yes	7	7	0	0	7	0.07	0	0	0
SBT9266A-CONCRETE(078)-1012	B07SZ2TS88	B07SZ2TS88	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Grey, 10/12	New	11.99	No		Yes	20	20	0	0	20	0.07	0	0	0
SBT9266A-CONCRETE(078)-1416	B07T15FD21	B07T15FD21	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Grey, 14/16	New	11.99	No		Yes	10	10	0	0	10	0.07	0	0	0
SBT9266A-CONCRETE(078)-8	B07T257TJY	B07T257TJY	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Grey, 8	New	11.99	No		Yes	9	9	0	0	9	0.07	0	0	0
SBT9266A-DKNAVY(471)-1012	B07SYM85JX	B07SYM85JX	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Dark Navy, 10/12	New	9.99	No		Yes	19	19	0	0	19	0.07	0	0	0
SBT9266A-DKNAVY(471)-1416	B07SZ2X8KL	B07SZ2X8KL	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Dark Navy, 14/16	New	11.99	No		Yes	10	10	0	0	10	0.07	0	0	0
SBT9266A-DKNAVY(471)-8	B07T15SQTX	B07T15SQTX	Spalding Boys Color Block Athletic Mesh Logo Performance Crewneck Gym T-Shirt Top, Dark Navy, 8	New	11.99	No		Yes	10	10	0	0	10	0.07	0	0	0
SBT9465-BLACK(001)-1012	B07SZ2QXYL	B07SZ2QXYL	Spalding Boys Athletic Mesh Graphic Print Logo Performance Crewneck Gym T-Shirt Top, Black, 10/12	New	11.99	No		Yes	20	20	0	0	20	0.07	0	0	0
SBT9465-BLACK(001)-1416	B07SYM93ZB	B07SYM93ZB	Spalding Boys Athletic Mesh Graphic Print Logo Performance Crewneck Gym T-Shirt Top, Black, 14/16	New	11.99	No		Yes	10	10	0	0	10	0.07	0	0	0
SBT9465-BLACK(001)-8	B07T14WFJD	B07T14WFJD	Spalding Boys Athletic Mesh Graphic Print Logo Performance Crewneck Gym T-Shirt Top, Black, 8	New	11.99	No		Yes	10	10	0	0	10	0.07	0	0	0
SBT9465-DKNAVY(471)-1012	B07SZ1SKCX	B07SZ1SKCX	Spalding Boys Athletic Mesh Graphic Print Logo Performance Crewneck Gym T-Shirt Top, Dark Navy, 10/12	New	11.99	No		Yes	20	20	0	0	20	0.07	0	0	0
SBT9465-DKNAVY(471)-1416	B07SZ2WTRW	B07SZ2WTRW	Spalding Boys Athletic Mesh Graphic Print Logo Performance Crewneck Gym T-Shirt Top, Dark Navy, 14/16	New	11.99	No		Yes	10	10	0	0	10	0.07	0	0	0
SBT9465-DKNAVY(471)-8	B07T14T4ZX	B07T14T4ZX	Spalding Boys Athletic Mesh Graphic Print Logo Performance Crewneck Gym T-Shirt Top, Dark Navy, 8	New	11.99	No		Yes	10	10	0	0	10	0.07	0	0	0
SBX8550-GRAVEL-(234)-10/12	B07HZ4D7KF	B07HZ4D7KF	Spalding Boys Fast Break Tricot Athletic Two-Piece Tracksuit Set Gravel (8550) 10/12	New	22.99	No		Yes	0	0	0	0	0	0.2	0	0	0
SBX8550-GRAVEL-(234)-14	B07HZ3B2FW	B07HZ3B2FW	Spalding Boys Fast Break Tricot Athletic Two-Piece Tracksuit Set Gravel (8550) 14	New	22.99	No		Yes	13	12	0	1	13	0.2	0	0	0
SBX8836-DK NAVY-(471)-10/12	B07HZ3FVSX	B07HZ3FVSX	Spalding Boys Hoodie Two-Piece Graphic Sweatshirt Sweatpant Sweatsuit Set, Navy, 10/12	New	22.99	No		Yes	168	168	0	0	168	0.35	0	0	0
SBX8836-DK NAVY-(471)-14	B07HZ1JMBG	B07HZ1JMBG	Spalding Boys Hoodie Two-Piece Graphic Sweatshirt Sweatpant Sweatsuit Set, Navy, 14	New	22.99	No		Yes	134	134	0	0	134	0.26	0	0	0
SBX8836-GREY HTHR-(031)-10/12	B07HZ3FPRQ	B07HZ3FPRQ	Spalding Boys Fleece Hoodie Two-Piece Graphic Sweatshirt Sweatpant Sweatsuit Set, Grey, 10/12	New	22.99	No		Yes	204	204	0	0	204	0.33	0	0	0
SBX8836-GREY HTHR-(031)-14	B07HZ1TD6M	B07HZ1TD6M	Spalding Boys Hoodie Two-Piece Graphic Sweatshirt Sweatpant Sweatsuit Set, Grey, 14	New	22.99	No		Yes	118	118	0	0	118	0.35	0	0	0
SBX8836-GREY HTHR-(031)-8	B07HZ2YSQ6	B07HZ2YSQ6	Spalding Boys Hoodie Two-Piece Graphic Sweatshirt Sweatpant Sweatsuit Set, Grey, 8	New	22.99	No		Yes	20	20	0	0	20	0.31	0	0	0
SBX8912-BLACK/CONCRETE-(075)-10/12	B07HZ2ZKVH	B07HZ2ZKVH	Spalding Boys Classic Stripe Tricot Athletic Two-Piece Tracksuit Set Black/Concrete 10/12	New	22.99	No		Yes	0	0	0	0	0	0.1	0	0	0
SBX8912-BLACK/CONCRETE-(075)-14	B07HZ2J1FH	B07HZ2J1FH	Spalding Boys Classic Stripe Tricot Athletic Two-Piece Tracksuit Set Black/Concrete 14	New	22.99	No		Yes	28	28	0	0	28	0.2	0	0	0
SBX8912-GRAVEL-(234)-10/12	B07HZ2CTYH	B07HZ2CTYH	Spalding Boys Classic Stripe Tricot Athletic Two-Piece Tracksuit Set Gravel (8912) 10/12	New	22.99	No		Yes	0	0	0	0	0	0.11	0	0	0
SBX8912-GRAVEL-(234)-14	B07HZ341GC	B07HZ341GC	Spalding Boys Classic Stripe Tricot Athletic Two-Piece Tracksuit Set Gravel (8912) 14	New	22.99	No		Yes	52	51	0	1	52	0.2	0	0	0
SBX8915-BLACK/BLUE-(010)-10/12	B07HZ2FR1L	B07HZ2FR1L	Spalding Boys On The Court Tricot Athletic Two-Piece Tracksuit Set Black/Blue 10/12	New	22.99	No		Yes	4	3	0	1	4	0.2	0	0	0
SBX8915-BLACK/BLUE-(010)-14	B07HZ2Q3WR	B07HZ2Q3WR	Spalding Boys On The Court Tricot Athletic Two-Piece Tracksuit Set Black/Blue 14	New	22.99	No		Yes	33	33	0	0	33	0.2	0	0	0
SBX8915-BLACK/YELLOW-(017)-10/12	B07HZ3M415	B07HZ3M415	Spalding Boys On The Court Tricot Athletic Two-Piece Tracksuit Set Black/Yellow 10/12	New	22.99	No		Yes	0	0	0	0	0	0.2	0	0	0
SBX8915-BLACK/YELLOW-(017)-14	B07HZ27P41	B07HZ27P41	Spalding Boys On The Court Tricot Athletic Two-Piece Tracksuit Set Black/Yellow 14	New	22.99	No		Yes	23	23	0	0	23	0.2	0	0	0
SMP8304-BLACK/GRAVEL(099)-L	B07HCRRDGJ	B07HCRRDGJ	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Black/Gravel Large	New	17.99	No		Yes	31	31	0	0	31	0.41	0	0	0
SMP8304-BLACK/GRAVEL(099)-M	B07HCNLQ42	B07HCNLQ42	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Black/Gravel Medium	New	17.99	No		Yes	50	50	0	0	50	0.09	0	0	0
SMP8304-BLACK/GRAVEL(099)-S	B07HCP76GV	B07HCP76GV	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Black/Gravel Small	New	17.99	No		Yes	24	23	1	0	24	0.23	0	0	0
SMP8304-BLACK/GRAVEL(099)-XL	B07HCM99Q9	B07HCM99Q9	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Black/Gravel X-Large	New	17.99	No		Yes	24	24	0	0	24	0.28	0	0	0
SMP8304-BLACK/WHITE(003)-L	B07HCPDSP9	B07HCPDSP9	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Black/White Large	New	17.99	No		Yes	57	57	0	0	57	0.32	0	0	0
SMP8304-BLACK/WHITE(003)-M	B07HCP9RZ3	B07HCP9RZ3	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Black/White Medium	New	17.99	No		Yes	55	55	0	0	55	0.3	0	0	0
SMP8304-BLACK/WHITE(003)-S	B07HCNYXGP	B07HCNYXGP	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Black/White Small	New	17.99	No		Yes	27	27	0	0	27	0.26	0	0	0
SMP8304-BLACK/WHITE(003)-XL	B07HCSTH9J	B07HCSTH9J	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Black/White X-Large	New	17.99	No		Yes	27	27	0	0	27	0.14	0	0	0
SMP8304-DK NAVY(471)-L	B07HCPTKF4	B07HCPTKF4	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Dk Navy Large	New	17.99	No		Yes	28	28	0	0	28	0.19	0	0	0
SMP8304-DK NAVY(471)-M	B07HCVJHN4	B07HCVJHN4	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Dk Navy Medium	New	16.99	No		Yes	39	39	0	0	39	0.08	0	0	0
SMP8304-DK NAVY(471)-S	B07HCPYX2H	B07HCPYX2H	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Dk Navy Small	New	17.99	No		Yes	19	19	0	0	19	0.11	0	0	0
SMP8304-DK NAVY(471)-XL	B07HCWY3HK	B07HCWY3HK	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Dk Navy X-Large	New	17.99	No		Yes	18	18	0	0	18	0.04	0	0	0
SMP8304-GRAVEL(234)-L	B07HCPYX3Z	B07HCPYX3Z	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Gravel Large	New	17.99	No		Yes	33	33	0	0	33	0.06	0	0	0
SMP8304-GRAVEL(234)-M	B07HCQKB2M	B07HCQKB2M	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Gravel Medium	New	17.99	No		Yes	41	41	0	0	41	0.11	0	0	0
SMP8304-GRAVEL(234)-S	B07HCRYZSD	B07HCRYZSD	Spalding Mens Tricot Tapered Zipper Track Training Active Pants Jogger Sweatpants Gravel Small	New	17.99	No		Yes	21	21	0	0	21	0.11	0	0	0
